x1, y1, x2, y2, d, a, t
85, 2, 82, 18, 15.995, 2.980, 0
69, 2, 64, 5, 6.019, 2.099, 0
82, 4, 111, 19, 33.190, -2.054, 0
22, 6, 27, 12, 8.136, -2.487, 0
85, 6, 74, 10, 11.371, 1.981, 0
85, 9, 17, 43, 75.676, 2.043, 0
2, 143, 27, 32, 113.437, -0.223, 0
52, 156, 99, 22, 142.579, -0.334, 0
56, 8, 10, 15, 47.326, 1.716, 0
18, 9, 13, 39, 30.531, 2.946, 0
34, 152, 6, 28, 127.031, 0.227, 0
12, 154, 101, 38, 146.642, -0.653, 0
59, 4, 78, 7, 19.624, -1.701, 0
3, 34, 47, 54, 48.775, -1.994, 0
25, 151, 7, 156, 18.794, 1.892, 0
25, 151, 7, 156, 18.794, 1.892, 0
9, 7, 4, 18, 12.223, 2.661, 0
98, 8, 109, 25, 20.475, -2.551, 0
16, 12, 69, 20, 53.270, -1.718, 0
105, 12, 119, 28, 20.911, -2.446, 0
24, 14, 118, 25, 94.375, -1.683, 0
25, 105, 8, 100, 17.709, 1.272, 0
42, 6, 37, 27, 20.782, 2.902, 0
90, 12, 4, 92, 117.531, 2.325, 0
11, 36, 29, 37, 18.483, -1.633, 0
74, 14, 26, 25, 48.863, 1.792, 0
14, 18, 33, 10, 20.821, -1.156, 0
13, 4, 11, 17, 13.351, 3.021, 1
67, 5, 16, 70, 82.235, 2.475, 1
64, 5, 15, 67, 78.325, 2.477, 1
14, 7, 65, 10, 51.115, -1.646, 1
99, 8, 25, 6, 74.009, 1.538, 1
27, 12, 55, 36, 36.810, -2.292, 1
68, 13, 29, 9, 39.456, 1.478, 1
70, 17, 9, 20, 61.368, 1.627, 1
4, 18, 15, 16, 11.449, -1.393, 1
79, 20, 37, 19, 42.166, 1.537, 1
64, 24, 62, 14, 10.512, 0.231, 1
118, 25, 116, 33, 8.453, 2.901, 1
106, 26, 79, 7, 33.249, 0.958, 1
119, 28, 66, 3, 58.436, 1.134, 1
83, 31, 80, 45, 13.501, 2.942, 1
31, 32, 92, 9, 65.393, -1.198, 1
7, 39, 43, 20, 39.943, -1.069, 1
4, 92, 73, 5, 110.853, -0.672, 1
8, 100, 84, 23, 108.322, -0.783, 1
78, 7, 43, 20, 37.806, 1.918, 1
78, 7, 25, 6, 53.072, 1.552, 1
41, 8, 43, 16, 7.919, -2.814, 1
46, 9, 76, 18, 31.649, -1.858, 1
74, 10, 39, 23, 37.191, 1.915, 1
69, 20, 75, 20, 5.855, -1.651, 1
81, 22, 39, 23, 41.865, 1.595, 1
10, 31, 40, 17, 33.192, -1.120, 1
13, 39, 7, 50, 11.950, 2.645, 1
7, 156, 156, 13, 206.458, -0.803, 1
7, 156, 10, 65, 91.877, -0.032, 1
140, 6, 16, 64, 137.215, 2.006, 1
82, 18, 2, 50, 86.288, 1.953, 1
82, 18, 8, 44, 78.350, 1.913, 1
109, 25, 113, 30, 6.811, -2.473, 1
26, 25, 23, 34, 10.002, 2.766, 1
56, 5, 26, 3, 30.130, 1.509, 1
111, 19, 110, 26, 7.481, 2.982, 1
29, 37, 28, 47, 10.838, 2.994, 1
74, 16, 74, 25, 9.383, -3.084, 1
20, 44, 16, 54, 9.865, 2.755, 1
152, 10, 156, 13, 5.101, -2.193, 1
21, 12, 17, 23, 11.601, 2.781, 1
105, 30, 111, 36, 8.369, -2.363, 1
11, 50, 8, 59, 9.432, 2.819, 1
33, 10, 66, 16, 34.044, -1.753, 1
114, 14, 111, 15, 3.362, 2.007, 1
22, 31, 15, 40, 10.631, 2.484, 1
22, 31, 15, 40, 10.631, 2.484, 1
87, 38, 94, 52, 16.047, -2.684, 1
47, 54, 36, 53, 11.586, 1.504, 1
66, 3, 126, 57, 81.040, -2.299, 2
48, 8, 25, 3, 23.074, 1.353, 2
87, 8, 147, 8, 59.930, -1.578, 2
92, 9, 39, 11, 52.996, 1.620, 2
23, 12, 35, 32, 22.806, -2.603, 2
62, 14, 13, 67, 71.955, 2.398, 2
43, 16, 75, 17, 31.423, -1.598, 2
15, 16, 47, 74, 66.481, -2.642, 2
40, 17, 68, 45, 39.453, -2.369, 2
11, 17, 108, 80, 115.133, -2.154, 2
11, 17, 54, 74, 70.979, -2.506, 2
76, 18, 32, 20, 44.050, 1.611, 2
75, 20, 91, 22, 16.241, -1.684, 2
7, 25, 83, 86, 96.437, -2.245, 2
61, 25, 19, 64, 56.802, 2.324, 2
5, 26, 35, 12, 33.245, -1.128, 2
110, 26, 100, 34, 12.905, 2.210, 2
39, 29, 18, 80, 54.800, 2.746, 2
13, 31, 43, 91, 67.413, -2.683, 2
116, 33, 34, 16, 84.387, 1.362, 2
95, 35, 27, 43, 68.447, 1.699, 2
55, 36, 71, 100, 65.898, -2.889, 2
92, 40, 4, 54, 89.309, 1.730, 2
12, 62, 156, 45, 145.407, -1.459, 2
5, 65, 102, 66, 96.788, -1.581, 2
15, 67, 56, 20, 62.026, -0.713, 2
15, 67, 38, 68, 22.372, -1.609, 2
16, 70, 35, 71, 19.239, -1.633, 2
5, 81, 19, 64, 21.972, -0.694, 2
5, 94, 96, 88, 91.299, -1.510, 2
26, 3, 110, 92, 122.157, -2.386, 2
25, 6, 167, 33, 144.494, -1.758, 2
25, 6, 57, 24, 37.428, -2.095, 2
79, 7, 78, 8, 1.665, 2.284, 2
140, 9, 102, 53, 58.467, 2.432, 2
37, 19, 71, 98, 86.638, -2.739, 2
43, 20, 82, 88, 78.905, -2.622, 2
43, 20, 87, 17, 44.247, -1.500, 2
113, 30, 10, 11, 105.152, 1.387, 2
16, 64, 126, 57, 110.418, -1.505, 2
16, 64, 94, 46, 79.859, -1.338, 2
10, 65, 148, 32, 142.112, -1.341, 2
10, 76, 52, 65, 43.720, -1.320, 2
42, 5, 10, 90, 90.588, 2.781, 2
102, 9, 61, 56, 62.886, 2.437, 2
66, 16, 76, 76, 61.094, -2.986, 2
9, 20, 55, 26, 45.886, -1.698, 2
39, 23, 6, 74, 61.311, 2.557, 2
39, 23, 6, 74, 61.311, 2.557, 2
84, 34, 11, 64, 78.936, 1.959, 2
2, 39, 88, 28, 86.932, -1.448, 2
8, 44, 44, 19, 43.588, -0.961, 2
8, 44, 62, 14, 61.874, -1.057, 2
7, 50, 24, 74, 30.015, -2.517, 2
4, 90, 107, 52, 109.965, -1.218, 2
37, 7, 64, 4, 26.270, -1.465, 2
74, 25, 9, 14, 66.131, 1.401, 2
74, 25, 11, 38, 64.394, 1.770, 2
23, 34, 88, 65, 72.615, -2.014, 2
16, 54, 38, 52, 21.830, -1.510, 2
148, 5, 151, 19, 13.614, -2.909, 2
65, 10, 22, 98, 97.385, 2.686, 2
111, 36, 8, 54, 104.758, 1.742, 2
80, 45, 13, 93, 82.580, 2.195, 2
28, 47, 25, 48, 2.451, 1.671, 2
156, 13, 143, 2, 16.511, 0.852, 2
17, 23, 160, 27, 143.284, -1.601, 2
15, 40, 7, 47, 11.229, 2.332, 2
66, 46, 65, 120, 74.614, 3.131, 2
